bond_length,layer,subspace_size,qsci_energy,spin_symm_energy,fci_subspace_energy,mean_sample_number,qsci_S2,spin_symm_S2,abs_error_to_fci,rhf_energy,uhf_energy,fci_energy
1.0,2,5,-3.163487787980629,-3.1662153406577933,-3.175876755464885,954.0036015218808,0.009431849654735506,0.009591909341829775,0.06985093923455254,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,6,-3.163694130890523,-3.1678633579778444,-3.181222436704328,954.0036015218808,0.009739099949633062,0.010243113231942054,0.0682029219145015,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,7,-3.1639005510430884,-3.1704411790757296,-3.1876474215934114,954.0036015218808,0.01004641476713149,0.0174496265357548,0.06562510081661621,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,8,-3.1656470761958855,-3.1765304396278955,-3.194111841941548,954.0036015218808,0.01004763358547562,-2.860499468654395e-19,0.05953584026445036,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,9,-3.1659258510206936,-3.183387208370617,-3.195183508277202,9261.674806461891,0.010252600293849664,1.6737287541997399e-19,0.052679071521728904,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,10,-3.169339891893103,-3.1836187543966705,-3.1963369830100183,19522.461222788115,0.030108577872626614,0.00022941951491267955,0.05244752549567533,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,11,-3.172928625233136,-3.1844888604042767,-3.199286261027697,19522.461222788115,0.05363119030596904,0.0015173449298509743,0.051577419488069154,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,12,-3.1729593161769727,-3.1853716070102687,-3.2013167588004774,19522.461222788115,0.0534069394748367,0.002913480052363456,0.050694672882077185,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,13,-3.172985605438735,-3.1856787697791247,-3.2024790092427264,19522.461222788115,0.05317430951945931,0.004343596390059674,0.05038751011322118,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,14,-3.173028029592919,-3.1872436394466326,-3.203740389933486,19522.461222788115,0.05284441931275698,0.0018508549426596364,0.04882264044571327,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,15,-3.173062302406764,-3.1888534545679925,-3.2050331562340952,19522.461222788115,0.05249575505767998,1.7900060601758847e-19,0.047212825324353336,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,16,-3.173092316557116,-3.1911384782135346,-3.2063624085055604,41794.327766911745,0.052681081972023425,1.102711561721042e-19,0.044927801678811274,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,17,-3.1731223714930445,-3.19202755222544,-3.208524090215147,225263.91652271716,0.05286680945289829,1.7421540082191953e-18,0.044038727666905864,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,18,-3.173195342087377,-3.19202765755467,-3.2104561585995075,337293.1911568107,0.052940694614922,7.610617839641995e-08,0.04403862233767564,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,19,-3.173403802849528,-3.1920277476809016,-3.212415025876159,337293.1911568107,0.05269925578157216,1.0182068094243387e-18,0.04403853221144427,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,20,-3.1736127306990727,-3.1920290170124823,-3.2147319961950775,343021.0003833292,0.05245879427670307,1.380931366571787e-06,0.04403726287986354,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,21,-3.1738528819806833,-3.192030041393761,-3.2170881846941066,343021.0003833292,0.05234257049459887,-1.1548161420379725e-18,0.04403623849858507,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,22,-3.17409371995933,-3.192056954800199,-3.217970935894179,1919500.19038438,0.0522279019532203,2.1525950565284625e-05,0.044009325092146945,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,23,-3.174107059376562,-3.1920839052306156,-3.219146525696079,1919500.19038438,0.052301765556386534,4.330120069409887e-05,0.04398237466173027,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,24,-3.1741204261527347,-3.192160640189486,-3.220378964780327,1919500.19038438,0.05237582635476846,0.00018011552532588184,0.043905639702859656,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,25,-3.174128484774495,-3.192327534966865,-3.2211246576656194,1919500.19038438,0.05243673656573483,0.00010050636874400642,0.04373874492548069,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,26,-3.174136549829217,-3.1923946466889035,-3.221898365555408,1919500.19038438,0.0524977101124384,0.0001437024095469743,0.04367163320344236,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,27,-3.1758125643365807,-3.1925547791655218,-3.2230201858845744,1919500.19038438,0.056937346288713095,7.36958679370337e-19,0.04351150072682408,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,28,-3.1774902898558004,-3.1926894551587965,-3.2241548039733705,4092288.902408571,0.061387506639970855,1.8211935266406744e-19,0.04337682473354931,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,29,-3.177501791462068,-3.1929577081483993,-3.2248627150662723,5309703.48550606,0.06140191214655286,0.0002975786795228171,0.043108571743946555,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,30,-3.1779491763421785,-3.1931212056280955,-3.2255914604370646,5309703.48550606,0.06140072013501162,0.0007278154652153397,0.042945074264250316,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,31,-3.1783531095238593,-3.1938068743517856,-3.226073574918317,5309703.48550606,0.06095731256131705,0.0005580377446400746,0.04225940554056029,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,32,-3.1787145348700285,-3.1945088015965446,-3.226505901243133,5309703.48550606,0.06096293102144266,0.0005950939087089788,0.04155747829580125,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,33,-3.1790482017121318,-3.194588873126921,-3.227292889751962,5309703.48550606,0.060674017461229676,0.0002915179413430926,0.041477406765424885,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,34,-3.1801695902886564,-3.1948061035808353,-3.2277696418301174,5309703.48550606,0.06438254850445775,-3.38600406181339e-19,0.04126017631151058,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,35,-3.1813081534671195,-3.1951082959753228,-3.2281981328558516,5451680.770586957,0.06834875679010843,0.0004313556999700192,0.0409579839170231,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,36,-3.1813082932683647,-3.1960989970655147,-3.2285735056327476,5451680.770586957,0.06835242348416551,0.0010371190348488866,0.03996728282683115,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,37,-3.181308423330455,-3.1963160512298128,-3.228966259621515,5451680.770586957,0.0683557421446128,0.0006303303680405798,0.03975022866253308,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,38,-3.1813084386480277,-3.197246172797813,-3.2294030148169437,5451680.770586957,0.0683572269971903,0.0008960633032182249,0.03882010709453265,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,39,-3.1813084527583055,-3.197431677785314,-3.22979789148991,5451680.770586957,0.06835858270263326,0.00036838265784707857,0.038634602107031846,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,40,-3.1823743384216043,-3.1976231324198943,-3.2300117424170067,5451680.770586957,0.0673011895570364,-5.334707116225498e-19,0.03844314747245159,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,41,-3.1871352469698246,-3.197718351319302,-3.2302332113362904,18337905.625718493,0.06534795940557617,6.159061154011108e-05,0.0383479285730437,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,42,-3.192000437978515,-3.1977366213002134,-3.230410952545395,18337905.625718493,0.06464047965611826,4.4972691660021645e-05,0.03832965859213244,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,43,-3.1942380104717287,-3.1977619095763195,-3.230591287932274,18337905.625718493,0.06382042286324024,4.3393643088795726e-05,0.038304370316026404,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,44,-3.195446053469871,-3.1977879750209617,-3.230946259162668,18337905.625718493,0.06384927105495014,4.440919843969804e-05,0.03827830487138417,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,45,-3.1966682983066663,-3.1978093019267693,-3.2312756082090166,18337905.625718493,0.06415513282125854,6.278025363367777e-05,0.03825697796557659,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,46,-3.198380355757307,-3.1978950469182137,-3.231614165364501,18337905.625718493,0.06519236127710418,-2.5107527775235227e-19,0.03817123297413216,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,47,-3.200127756757139,-3.1979392061513643,-3.2318716532966603,39272454.989908926,0.06697660574580748,2.479932671705245e-05,0.038127073740981565,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,48,-3.20247417075023,-3.1979835934063385,-3.2321390922599713,39272454.989908926,0.06678473173227609,5.020185004930047e-05,0.03808268648600732,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,49,-3.2049301884211268,-3.1979940484578595,-3.2324314705428954,39272454.989908926,0.06855449695278716,3.0485178918587455e-05,0.03807223143448635,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,50,-3.204932085542948,-3.198001673373081,-3.2327288425824325,39272454.989908926,0.06856104166862947,1.8552817793168932e-05,0.03806460651926491,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,51,-3.2049853704278344,-3.1980126990872617,-3.2327877684795885,39272454.989908926,0.068859058400041,5.226060783607626e-06,0.03805358080508414,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,52,-3.205038932304829,-3.1980208787073003,-3.2328336413764833,39272454.989908926,0.06916344736466665,-1.0343251237370919e-18,0.03804540118504551,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,53,-3.205090098646889,-3.1994784497907713,-3.232957072407988,74145463.46824448,0.0694527187109864,0.001899507960118764,0.036587830101574514,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,54,-3.2051416022209933,-3.206742246441276,-3.2331117259896165,74145463.46824448,0.06974768229600779,0.007081816380162142,0.02932403345106982,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,55,-3.2051429899243047,-3.207902525215183,-3.2332687396575257,74145463.46824448,0.06973191748056577,0.004597672487456794,0.0281637546771627,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,56,-3.2051443782694196,-3.2101724053279104,-3.233323321410797,74145463.46824448,0.0697161447247909,0.006661784106431475,0.025893874564435482,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,57,-3.205146895876153,-3.2125420449078836,-3.2333686042133554,74145463.46824448,0.06969459673792386,0.010403900194525402,0.02352423498446221,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,58,-3.2051494148006774,-3.218650968543188,-3.2335454256199165,74145463.46824448,0.06967303161436667,9.151076323164486e-20,0.017415311349157747,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,59,-3.2053207396776595,-3.2187203935852864,-3.233723388409364,94823879.04790066,0.07055229612643449,-1.6618139750492871e-18,0.017345886307059466,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,60,-3.2054944904676805,-3.2189508661326798,-3.2338199547276765,142805466.45037204,0.0714660854628441,0.00012184432603514899,0.017115413759666076,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,61,-3.2054947224721713,-3.2191588131098663,-3.2339186813885545,142805466.45037204,0.0714653697746227,-9.321822314449886e-20,0.016907466782479563,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,62,-3.205494942950736,-3.219341570875303,-3.233964083387987,145246962.9738854,0.07146457333997425,7.831376383651155e-05,0.016724709017042816,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,63,-3.2054953225254623,-3.2195101066741265,-3.234000588399749,145246962.9738854,0.07146281522277377,1.763841816742389e-19,0.01655617321821934,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,64,-3.2054956800430827,-3.219512517510692,-3.2340667602547253,964743063.625217,0.07146094277352319,8.284542187491121e-07,0.016553762381653847,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,65,-3.205514805955727,-3.2195147593486433,-3.234124608570781,964743063.625217,0.07147027982194876,-1.2986909282046522e-19,0.01655152054370257,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,66,-3.205565151175137,-3.2195189365773094,-3.2342245599243866,985246368.6689299,0.07136187865357188,1.7319639730875645e-06,0.01654734331503649,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,67,-3.2056162036964406,-3.219522781962195,-3.2343110619212347,985246368.6689299,0.07126052914886447,-6.654866119917967e-19,0.016543497930150863,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,68,-3.2056640076329668,-3.220973184655089,-3.2343497182303573,1042452127.7507885,0.07128475748054917,1.1315713050829006e-19,0.015093095237256993,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,69,-3.2057238594208264,-3.2239689767099815,-3.2343849951278707,1074786127.755049,0.0713612818106937,-3.9425572106429227e-19,0.01209730318236435,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,70,-3.205784076527461,-3.223982481885687,-3.2344203932526967,4122123511.8005824,0.07144330796149503,-1.0676972684036676e-19,0.012083798006659041,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,71,-3.2058256682342057,-3.223991617636365,-3.2344538558876614,10683958315.565758,0.07150949694022925,5.424427274939758e-06,0.012074662255980861,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,72,-3.205867446113601,-3.224000762147395,-3.2344830061710175,10683958315.565758,0.07157869680823783,1.0829845349484026e-05,0.012065517744950682,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,73,-3.205867446113612,-3.2240215202347033,-3.2345094229597544,10683958315.565758,0.07157869680823795,6.517997479749556e-06,0.012044759657642512,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,74,-3.205867446113599,-3.224024689256258,-3.234600805007095,10683958315.565758,0.07157869680823775,9.782851422844856e-06,0.012041590636088007,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,75,-3.2058674461135928,-3.224027926177427,-3.2346926893074324,10683958315.565758,0.07157869680823792,1.341792968561059e-05,0.012038353714918681,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,76,-3.2058674461135905,-3.2240479869879066,-3.2347325155121656,10683958315.565758,0.07157869680823781,-3.255718822948979e-19,0.012018292904439232,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,77,-3.2058674461136003,-3.224083673051114,-3.234770357010977,10969652054.44261,0.07157869680823818,2.434926131055664e-05,0.011982606841231647,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,78,-3.205867446113588,-3.224119429255999,-3.2348085876223296,10969652054.44261,0.07157869680823817,4.873779376902405e-05,0.011946850636346706,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,79,-3.2058674461135883,-3.2241225738959773,-3.2348471526871037,10969652054.44261,0.07157869680823764,3.548483346749173e-05,0.011943705996368514,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,80,-3.205867446113592,-3.224134586664159,-3.234899677222407,10969652054.44261,0.07157869680823843,1.8243159732093486e-05,0.01193169322818699,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,81,-3.205867446113588,-3.224146568658066,-3.2349524949307518,10969652054.44261,0.07157869680823771,3.0547919474945322e-06,0.011919711234279706,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,82,-3.2058674461136007,-3.2241503920483923,-3.2350182567966312,10969652054.44261,0.07157869680823806,-9.127351035395596e-19,0.011915887843953588,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,83,-3.20586744611359,-3.224150451885194,-3.235042899142845,195658840965.98337,0.07157869680823781,1.5529632202738222e-08,0.011915828007151852,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,84,-3.205867446113595,-3.224150508721222,-3.2350657311910243,195658840965.98337,0.07157869680823839,7.092565034754895e-19,0.011915771171123968,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,85,-3.205867446113591,-3.224150654340482,-3.235098514855526,204309086588.25912,0.07157869680823768,4.326071757677236e-08,0.011915625551863762,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,86,-3.2058674461135994,-3.2241507914047784,-3.2351316197846107,204309086588.25912,0.07157869680823768,-1.5875288090503853e-18,0.011915488487567405,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,2,87,-3.2058674461135945,-3.2241755436460964,-3.2351674282030767,3781761449600.8,0.0715786968082378,-2.8239302092578514e-19,0.011890736246249478,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
