bond_length,layer,subspace_size,qsci_energy,spin_symm_energy,fci_subspace_energy,mean_sample_number,qsci_S2,spin_symm_S2,abs_error_to_fci,rhf_energy,uhf_energy,fci_energy
2.0,2,11,-2.5608428638999174,-2.5591317171596613,-2.649258693853682,71.64732481365819,1.2743536991047504,0.0666335577754395,0.28806041679593797,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,12,-2.564280210399785,-2.5608398385228317,-2.659751317729201,71.64732481365819,1.3147737667907236,0.03465371625971354,0.2863522954327675,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,13,-2.567693008702012,-2.5668943308957344,-2.660346179124081,71.64732481365819,1.3533922167580097,0.11703288896656028,0.28029780305986485,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,14,-2.5705999381897087,-2.572718810799967,-2.6892180068888507,71.64732481365819,1.3392855783978508,0.45656844138160496,0.27447332315563244,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,15,-2.5718198126980245,-2.5793775024205834,-2.7168830145238476,71.64732481365819,1.3325468367656899,3.837787924460892e-18,0.26781463153501583,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,16,-2.5749379868152134,-2.5959487628192903,-2.7173088680666035,106.82671198674967,1.3506306476758623,-1.388233992980404e-17,0.2512433711363089,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,17,-2.578111112879406,-2.61832905518593,-2.7178010595986652,112.5390202885946,1.3682283208146409,3.011903682645922e-18,0.22886307876966905,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,18,-2.580677830153517,-2.6274643888991305,-2.735410801970874,673.6351796769301,1.3947370874012384,0.05518962749244149,0.21972774505646875,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,19,-2.5832628592691846,-2.637319742635129,-2.7532537391135374,673.6351796769301,1.4206077036882274,0.15143270623350108,0.2098723913204701,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,20,-2.5850051351720467,-2.637487119602133,-2.768804273106344,673.6351796769301,1.4194254507154196,0.12760936639262987,0.20970501435346645,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,21,-2.6055823254664663,-2.6381519471929833,-2.784437307088566,673.6351796769301,1.563781473381686,0.07436393367815608,0.20904018676261593,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,22,-2.6269202370923312,-2.63857738109562,-2.792861465760499,673.6351796769301,1.7303189100825696,0.04013469898274001,0.2086147528599791,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,23,-2.6462985053024344,-2.640055488038605,-2.793009295419836,673.6351796769301,1.7790872963252964,-2.176165377803107e-18,0.20713664591699432,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,24,-2.6644879386661415,-2.64705782123022,-2.7931733518507667,983.6719073031063,1.8154041504461667,-1.0994287493452022e-18,0.20013431272537918,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,25,-2.6788235878842683,-2.6516573215750077,-2.8110792105865263,1009.4372399566861,1.9143097160687668,-2.504166804321951e-18,0.19553481238059156,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,26,-2.693765837061548,-2.6541217680353135,-2.8292825635468932,1338.386727568637,2.0235520275524443,0.015383433220901846,0.1930703659202857,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,27,-2.732459096312109,-2.66439394131642,-2.8293156642640422,1338.386727568637,2.1863309616022084,0.030634652724665718,0.1827981926391793,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,28,-2.7677452028224323,-2.6762911930947024,-2.829380393561186,1338.386727568637,2.350656178947119,0.12460752734979458,0.1709009408608968,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,29,-2.7786168330549263,-2.677141410668534,-2.829451082814272,1338.386727568637,2.412754424407703,0.07432670570794231,0.17005072328706516,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,30,-2.7898040886917075,-2.6782943560626666,-2.82949784201577,1338.386727568637,2.480093396691824,0.02660854062431279,0.1688977778929326,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,31,-2.789805013464318,-2.6799296656009557,-2.8295418461679107,1338.386727568637,2.47989188113042,-1.7017381766258772e-18,0.16726246835464353,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,32,-2.7898056835784204,-2.6823806986210434,-2.829578075523286,2106.0789031304907,2.4797443689409895,0.025890245312384663,0.16481143533455578,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,33,-2.8037850898671435,-2.6857278093914254,-2.8296264553664696,2106.0789031304907,2.5640791362195943,0.1375367605532689,0.1614643245641738,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,34,-2.817780989706495,-2.6921541881569033,-2.8296669831029337,2106.0789031304907,2.6508221148263686,0.012981082194809168,0.1550379457986959,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,35,-2.8177828369874214,-2.6943527123341378,-2.8297222618940965,2106.0789031304907,2.6510920396118314,0.056669822258861274,0.15283942162146147,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,36,-2.8177842027559485,-2.7018962925640766,-2.8297819334235936,2106.0789031304907,2.6512886702721072,0.08394320806459998,0.14529584139152263,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,37,-2.8177842898492442,-2.7030244177558815,-2.829893600409861,2106.0789031304907,2.651296473047875,7.25614118368623e-19,0.1441677161997177,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,38,-2.8177843780060194,-2.716715832005213,-2.830018955873869,4001.541450971757,2.651304365238926,-1.4630468714227838e-18,0.1304763019503863,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,39,-2.817789392310237,-2.7764019173931485,-2.830155330868287,6152.35639568813,2.6507263463414232,0.5028586054782854,0.07079021656245077,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,40,-2.8177933403848137,-2.7792027344645733,-2.8303302366996306,6152.35639568813,2.6502640190146303,0.28050209148287286,0.06798939949102589,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,41,-2.8177991460933924,-2.8301578102479716,-2.830379395849512,6152.35639568813,2.650195687645259,0.6719545245286512,0.017034323707627586,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,42,-2.8178037848545223,-2.830908027472059,-2.8304329603410716,6152.35639568813,2.6501335799965746,0.5123312605436373,0.016284106483540395,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,43,-2.817826378657242,-2.83186021762011,-2.8305855954657737,6152.35639568813,2.648711586603991,0.31868450209555277,0.015331916335489026,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,44,-2.8178436607333652,-2.835921726308853,-2.830823145772842,6152.35639568813,2.647591055789764,4.162178180646204e-18,0.01127040764674625,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,45,-2.817887752759492,-2.835922504994491,-2.8308647975172487,25826.122091523946,2.6444549005191225,1.1070834764189075e-06,0.011269628961108058,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,46,-2.8179366135554442,-2.835923068745126,-2.831003146054702,25826.122091523946,2.64104064943064,-1.1392335937548512e-17,0.011269065210473439,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,47,-2.817954744578387,-2.835926401465844,-2.8311583087067995,56065.80299640403,2.6408993342578837,4.842206278490425e-06,0.011265732489755376,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,48,-2.817969246396778,-2.83592881457003,-2.831353371694807,56065.80299640403,2.640762528904226,-1.0189450923896561e-17,0.011263319385569126,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,49,-2.817969246397325,-2.8359302779472277,-2.831577586472637,148505.38043249646,2.640762564728077,3.919553595088108e-06,0.011261856008371485,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,50,-2.817969246397887,-2.8359317621874554,-2.8317032000075235,148505.38043249646,2.6407626007090106,8.142357419455185e-06,0.011260371768143873,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,51,-2.818057108816679,-2.835967122433155,-2.8317811771070796,148505.38043249646,2.6359064871725755,0.00018214099945397148,0.011225011522444373,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,52,-2.8181477626309337,-2.835996123441874,-2.8319097926401904,148505.38043249646,2.6308902667324636,8.17964781116286e-05,0.01119601051372543,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,53,-2.8181770550112755,-2.8360303553547848,-2.831977114981317,148505.38043249646,2.6298065385929297,0.00010650651660890523,0.011161778600814465,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,54,-2.8182102597709933,-2.8360490059778054,-2.8320368436797376,148505.38043249646,2.628626870291452,-3.5142160043165306e-18,0.01114312797779382,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,55,-2.818212546048907,-2.8360527658211208,-2.8321132167987266,213866.68585001145,2.628672677974748,4.6683005742984356e-06,0.011139368134478467,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,56,-2.8182144387658368,-2.836055674901338,-2.832182010528652,213866.68585001145,2.62870779812042,1.5012000367496932e-17,0.011136459054261305,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,57,-2.818306436819624,-2.836068303306044,-2.8323055685979885,384650.49397561117,2.625039410270448,1.4715931089261373e-05,0.011123830649555355,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,58,-2.818306450606719,-2.8360781072261805,-2.8324037164291305,384650.49397561117,2.6250348214850514,-1.1456257250050188e-17,0.011114026729418747,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,59,-2.8183064618187084,-2.836093300476295,-2.832521441983706,427178.23796134174,2.6250310726528028,2.3431992244274673e-05,0.011098833479304293,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,60,-2.818625421159636,-2.836104265986282,-2.8326186686351313,427178.23796134174,2.5612570508647594,1.0102892846990802e-18,0.011087867969317156,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,61,-2.819096925664366,-2.8361308014787308,-2.832791493701835,1799953.9136460242,2.469173729634192,3.02464417790013e-05,0.011061332476868468,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,62,-2.8192789391752338,-2.8361515388069822,-2.8330014063594855,1799953.9136460242,2.457249719426362,6.104820183463863e-18,0.011040595148616994,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,63,-2.8192808677198493,-2.8361649981975248,-2.8331262699028974,3846669.3550822856,2.4567479068120694,2.6522680516998433e-05,0.011027135758074458,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,64,-2.819282837596391,-2.836165110036884,-2.8332978761393948,3846669.3550822856,2.4562355677445,2.3518709904959715e-05,0.01102702391871535,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,65,-2.8193781877777484,-2.8361727008697297,-2.8334408532010906,3846669.3550822856,2.4472464227899193,2.0055598790661257e-05,0.011019433085869501,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,66,-2.8194842240769344,-2.836180230750044,-2.8336803890210396,3846669.3550822856,2.4373839164138364,2.28466010129568e-05,0.011011903205555118,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,67,-2.8195705529170367,-2.836189890866627,-2.8339501559644984,3846669.3550822856,2.427666145918568,7.012947252390831e-07,0.011002243088972019,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,68,-2.8196679101387567,-2.8361900907208986,-2.8340236570452007,3846669.3550822856,2.4168565313720074,-4.250319625312726e-18,0.011002043234700665,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,69,-2.81979780209206,-2.8362936298779373,-2.8341052228604275,8141957.24070453,2.407451925407014,0.00047051409373771025,0.010898504077661908,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,70,-2.8200885417173978,-2.8363468990743383,-2.834195714580786,8141957.24070453,2.3593701511730027,0.0002800978109981242,0.010845234881260879,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,71,-2.820476402579751,-2.8363479903371647,-2.8343893352556067,8141957.24070453,2.297052797008695,0.0002695892556301538,0.010844143618434554,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,72,-2.8207040892765205,-2.8363483803875926,-2.8346562501274835,8141957.24070453,2.2778910385448117,0.00026420536192911254,0.010843753568006598,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,73,-2.820704089276513,-2.8364312319130374,-2.834888849810074,8141957.24070453,2.277891038544795,0.00044855932604983515,0.01076090204256186,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,74,-2.8207040892765214,-2.836476815405175,-2.8349965184543517,8141957.24070453,2.2778910385448112,1.0598512367968287e-17,0.010715318550424069,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,75,-2.8207040892765116,-2.8364847510691096,-2.8351258757685374,12523189.641692419,2.2778910385448317,9.501804582197805e-06,0.010707382886489647,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,76,-2.820704089276516,-2.836491042294337,-2.8352601034869056,12523189.641692419,2.277891038544822,1.7181156627030527e-17,0.010701091661262208,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,77,-2.820704089276516,-2.836691155252942,-2.835358589150252,42563144.110790655,2.277891038544826,-6.3470678715233174e-18,0.010500978702657093,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,78,-2.820704089276527,-2.836691157264759,-2.8355347514122005,53487494.983984135,2.2778910385448214,3.096618765526337e-09,0.010500976690840158,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,79,-2.8207040892765227,-2.836691158766551,-2.8356832094402327,53487494.983984135,2.2778910385448135,8.276336298585822e-18,0.010500975189048134,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,80,-2.820704089276506,-2.8369413184483987,-2.83607359566927,90485480.326774,2.277891038544822,1.098841094957588e-17,0.010250815507200528,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,81,-2.82070408927652,-2.8369413904213077,-2.836524258077411,157091361.53491673,2.2778910385448157,2.2413361566359162e-07,0.010250743534291562,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,82,-2.820704089276537,-2.836941466397115,-2.8368079402281188,157091361.53491673,2.2778910385448206,6.282735815044379e-07,0.010250667558484139,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,83,-2.8207040892765116,-2.8369750403572747,-2.8370403109760574,157091361.53491673,2.277891038544822,0.0002103115474770949,0.010217093598324567,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,84,-2.820704089276514,-2.8369974722263667,-2.837372943584324,157091361.53491673,2.2778910385447984,9.453226309267485e-05,0.010194661729232557,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,85,-2.820704089276522,-2.837024475030912,-2.83754283306232,157091361.53491673,2.2778910385448192,0.00016666646025759754,0.010167658924687295,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,86,-2.820704089276516,-2.837044189413074,-2.837681983509688,157091361.53491673,2.277891038544817,-6.195588592537928e-18,0.010147944542525433,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,87,-2.8207040892765103,-2.837209170619065,-2.8378657654248496,962861251.1289523,2.277891038544823,8.2239383036130425e-19,0.009982963336534034,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,88,-2.820704089276516,-2.8374140019831815,-2.8379974312952774,3692837239.0139565,2.2778910385448095,2.493589133033495e-20,0.009778131972417725,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,89,-2.8207040892765183,-2.8374140019831824,-2.8383791509351206,2.902782491841291e+27,2.2778910385448143,1.2831302893095765e-17,0.009778131972416837,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,90,-2.8207040892765165,-2.837414001983184,-2.8389561729235435,2.902782491841291e+27,2.277891038544815,5.992522384823462e-18,0.00977813197241506,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,91,-2.8207040892765147,-2.837414001983188,-2.839743252254508,8.982692105870047e+27,2.277891038544827,-4.70704270669208e-19,0.009778131972411064,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,92,-2.8207040892765236,-2.837414001983181,-2.841039945332444,8.982692105870047e+27,2.277891038544834,6.077199545915248e-18,0.00977813197241817,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,93,-2.820704089276508,-2.8374140019831833,-2.8411239487003046,2.8298534216723103e+28,2.2778910385448206,-3.360644165780636e-18,0.009778131972415949,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,2,94,-2.8207040892765174,-2.837414001983172,-2.8412089919326804,2.8298534216723103e+28,2.2778910385448103,1.3546338257608467e-17,0.009778131972427051,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
